Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.44  "
MaxChannel,30
GSStartCH,20
WLStartCH,30
MaxLogicChannel,8
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,1min
Total data points,5509      
Trigger,0         
Start time,2020-11-12,18:00:10
End time,2020-11-16,13:49:13
Trigger time,2020-11-12,18:00:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"M1-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,5,6,0
CH2,"M1-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],0,13,23,0
CH3,"M2-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],9,22,8,0
CH4,"M2-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],21,0,21,0
CH5,"C-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,16,2,0
CH6,"C-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],5,23,30,0
CH7,"M2-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],30,23,1,0
CH8,"M1-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,0,17,0
CH9,"M1-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],17,11,7,0
CH10,"M1-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],19,27,0,0
CH11,"M2-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],28,5,6,0
CH12,"M2-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],0,13,23,0
GS1," GS1","TH",TEMP,,,Off,+100.00,-10.00,[degC],28,5,6,0
GS2," GS2","TH",RH,100%,,Off,+100.00,+0.00,[%],0,13,23,0
GS3," GS3","TH",DEW,,,Off,+100.00,-10.00,[degC],9,22,8,0
GS4," GS4","TH",ATEMP,,,Off,+100,+0,[degCh],21,0,21,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,GS1,GS2,GS3,GS4,Alarm1-10,Alarm11-20,AlarmGS,AlarmOut
      1589,2020/11/13 20:28:16,  0,+ 3.184,+ 2.687,+ 3.186,+ 2.788,+ 3.153,+ 3.365,+ 2.492,+ 2.493,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.42,+ 50.90,+  6.21,+   453 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1590,2020/11/13 20:29:16,  0,+ 3.183,+ 2.685,+ 3.183,+ 2.790,+ 3.153,+ 3.376,+ 2.492,+ 2.493,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.40,+ 51.00,+  6.24,+   453 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1591,2020/11/13 20:30:16,  0,+ 3.183,+ 2.688,+ 3.186,+ 2.790,+ 3.150,+ 3.377,+ 2.491,+ 2.493,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.39,+ 51.00,+  6.24,+   453 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1592,2020/11/13 20:31:16,  0,+ 3.182,+ 2.685,+ 3.185,+ 2.791,+ 3.152,+ 3.380,+ 2.491,+ 2.493,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.38,+ 51.00,+  6.24,+   454 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1593,2020/11/13 20:32:16,  0,+ 3.182,+ 2.690,+ 3.185,+ 2.793,+ 3.148,+ 3.384,+ 2.491,+ 2.493,+   9.8,+  10.5,+  10.2,+  10.8,+ 16.36,+ 51.10,+  6.27,+   454 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1594,2020/11/13 20:33:16,  0,+ 3.182,+ 2.691,+ 3.181,+ 2.792,+ 3.149,+ 3.387,+ 2.491,+ 2.493,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.34,+ 51.10,+  6.18,+   454 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1595,2020/11/13 20:34:16,  0,+ 3.182,+ 2.691,+ 3.185,+ 2.796,+ 3.151,+ 3.387,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.7,+ 16.33,+ 51.10,+  6.18,+   455 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1596,2020/11/13 20:35:16,  0,+ 3.178,+ 2.693,+ 3.182,+ 2.795,+ 3.150,+ 3.374,+ 2.491,+ 2.493,+   9.6,+  10.4,+  10.2,+  10.8,+ 16.32,+ 51.10,+  6.18,+   455 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1597,2020/11/13 20:36:16,  0,+ 3.182,+ 2.693,+ 3.185,+ 2.798,+ 3.149,+ 3.372,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.7,+ 16.31,+ 51.20,+  6.21,+   455 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1598,2020/11/13 20:37:16,  0,+ 3.182,+ 2.695,+ 3.185,+ 2.800,+ 3.150,+ 3.374,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.28,+ 51.30,+  6.24,+   455 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1599,2020/11/13 20:38:16,  0,+ 3.181,+ 2.697,+ 3.185,+ 2.802,+ 3.152,+ 3.383,+ 2.491,+ 2.493,+   9.6,+  10.4,+  10.2,+  10.8,+ 16.27,+ 51.30,+  6.24,+   456 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1600,2020/11/13 20:39:16,  0,+ 3.182,+ 2.698,+ 3.185,+ 2.803,+ 3.153,+ 3.391,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.26,+ 51.30,+  6.24,+   456 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1601,2020/11/13 20:40:16,  0,+ 3.182,+ 2.696,+ 3.182,+ 2.805,+ 3.151,+ 3.395,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.26,+ 51.30,+  6.24,+   456 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1602,2020/11/13 20:41:16,  0,+ 3.182,+ 2.701,+ 3.185,+ 2.806,+ 3.149,+ 3.389,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.24,+ 51.40,+  6.17,+   456 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1603,2020/11/13 20:42:16,  0,+ 3.181,+ 2.702,+ 3.184,+ 2.805,+ 3.150,+ 3.384,+ 2.491,+ 2.493,+   9.7,+  10.5,+  10.3,+  10.8,+ 16.23,+ 51.40,+  6.17,+   457 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1604,2020/11/13 20:43:16,  0,+ 3.181,+ 2.703,+ 3.184,+ 2.808,+ 3.149,+ 3.383,+ 2.491,+ 2.493,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.22,+ 51.40,+  6.17,+   457 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1605,2020/11/13 20:44:16,  0,+ 3.181,+ 2.705,+ 3.184,+ 2.810,+ 3.148,+ 3.380,+ 2.491,+ 2.492,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.21,+ 51.40,+  6.17,+   457 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1606,2020/11/13 20:45:16,  0,+ 3.181,+ 2.706,+ 3.184,+ 2.812,+ 3.149,+ 3.378,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.21,+ 51.50,+  6.20,+   458 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1607,2020/11/13 20:46:16,  0,+ 3.181,+ 2.707,+ 3.184,+ 2.814,+ 3.149,+ 3.383,+ 2.491,+ 2.492,+   9.7,+  10.4,+  10.2,+  10.7,+ 16.20,+ 51.50,+  6.20,+   458 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1608,2020/11/13 20:47:16,  0,+ 3.181,+ 2.709,+ 3.184,+ 2.815,+ 3.150,+ 3.388,+ 2.491,+ 2.492,+   9.7,+  10.5,+  10.2,+  10.7,+ 16.20,+ 51.50,+  6.20,+   458 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1609,2020/11/13 20:48:16,  0,+ 3.181,+ 2.710,+ 3.184,+ 2.816,+ 3.149,+ 3.391,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.7,+ 16.19,+ 51.60,+  6.23,+   458 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1610,2020/11/13 20:49:16,  0,+ 3.181,+ 2.713,+ 3.184,+ 2.818,+ 3.149,+ 3.386,+ 2.491,+ 2.492,+   9.8,+  10.5,+  10.2,+  10.8,+ 16.18,+ 51.70,+  6.26,+   459 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1611,2020/11/13 20:50:16,  0,+ 3.180,+ 2.713,+ 3.184,+ 2.818,+ 3.146,+ 3.381,+ 2.491,+ 2.493,+   9.8,+  10.4,+  10.2,+  10.7,+ 16.18,+ 51.80,+  6.28,+   459 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1612,2020/11/13 20:51:16,  0,+ 3.180,+ 2.715,+ 3.184,+ 2.821,+ 3.144,+ 3.376,+ 2.491,+ 2.492,+   9.8,+  10.4,+  10.3,+  10.7,+ 16.18,+ 51.80,+  6.28,+   459 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1613,2020/11/13 20:52:16,  0,+ 3.180,+ 2.716,+ 3.184,+ 2.822,+ 3.145,+ 3.371,+ 2.491,+ 2.492,+   9.8,+  10.5,+  10.3,+  10.8,+ 16.17,+ 51.90,+  6.31,+   459 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1614,2020/11/13 20:53:16,  0,+ 3.180,+ 2.718,+ 3.184,+ 2.823,+ 3.146,+ 3.361,+ 2.491,+ 2.492,+   9.8,+  10.4,+  10.2,+  10.7,+ 16.17,+ 51.80,+  6.28,+   460 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1615,2020/11/13 20:54:16,  0,+ 3.180,+ 2.718,+ 3.184,+ 2.824,+ 3.146,+ 3.370,+ 2.491,+ 2.492,+   9.7,+  10.5,+  10.2,+  10.7,+ 16.17,+ 51.90,+  6.31,+   460 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1616,2020/11/13 20:55:16,  0,+ 3.180,+ 2.719,+ 3.184,+ 2.825,+ 3.147,+ 3.368,+ 2.491,+ 2.493,+   9.8,+  10.5,+  10.2,+  10.8,+ 16.17,+ 51.90,+  6.31,+   460 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1617,2020/11/13 20:56:16,  0,+ 3.180,+ 2.720,+ 3.184,+ 2.826,+ 3.148,+ 3.370,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.15,+ 51.80,+  6.28,+   460 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1618,2020/11/13 20:57:16,  0,+ 3.180,+ 2.721,+ 3.184,+ 2.828,+ 3.148,+ 3.375,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.15,+ 51.90,+  6.31,+   461 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1619,2020/11/13 20:58:16,  0,+ 3.180,+ 2.722,+ 3.183,+ 2.827,+ 3.149,+ 3.378,+ 2.491,+ 2.493,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.15,+ 51.90,+  6.31,+   461 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1620,2020/11/13 20:59:16,  0,+ 3.176,+ 2.721,+ 3.183,+ 2.831,+ 3.149,+ 3.387,+ 2.491,+ 2.492,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.14,+ 51.90,+  6.22,+   461 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1621,2020/11/13 21:00:16,  0,+ 3.180,+ 2.726,+ 3.183,+ 2.832,+ 3.151,+ 3.392,+ 2.491,+ 2.492,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.14,+ 51.90,+  6.22,+   462 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1622,2020/11/13 21:01:16,  0,+ 3.180,+ 2.725,+ 3.184,+ 2.833,+ 3.150,+ 3.400,+ 2.490,+ 2.492,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.13,+ 52.00,+  6.25,+   462 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1623,2020/11/13 21:02:16,  0,+ 3.181,+ 2.727,+ 3.184,+ 2.835,+ 3.151,+ 3.402,+ 2.490,+ 2.492,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.13,+ 52.00,+  6.25,+   462 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1624,2020/11/13 21:03:16,  0,+ 3.181,+ 2.729,+ 3.184,+ 2.836,+ 3.152,+ 3.402,+ 2.491,+ 2.492,+   9.7,+  10.4,+  10.2,+  10.8,+ 16.13,+ 52.00,+  6.25,+   462 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1625,2020/11/13 21:04:16,  0,+ 3.181,+ 2.730,+ 3.184,+ 2.837,+ 3.153,+ 3.403,+ 2.491,+ 2.492,+   9.6,+  10.4,+  10.1,+  10.7,+ 16.11,+ 52.10,+  6.28,+   463 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1626,2020/11/13 21:05:16,  0,+ 3.181,+ 2.729,+ 3.182,+ 2.837,+ 3.151,+ 3.403,+ 2.491,+ 2.492,+   9.6,+  10.4,+  10.1,+  10.7,+ 16.10,+ 52.10,+  6.28,+   463 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1627,2020/11/13 21:06:16,  0,+ 3.182,+ 2.732,+ 3.185,+ 2.840,+ 3.156,+ 3.411,+ 2.491,+ 2.492,+   9.6,+  10.4,+  10.1,+  10.7,+ 16.10,+ 52.20,+  6.30,+   463 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1628,2020/11/13 21:07:16,  0,+ 3.182,+ 2.734,+ 3.185,+ 2.843,+ 3.153,+ 3.417,+ 2.491,+ 2.492,+   9.6,+  10.4,+  10.1,+  10.7,+ 16.10,+ 52.20,+  6.30,+   463 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1629,2020/11/13 21:08:16,  0,+ 3.183,+ 2.735,+ 3.186,+ 2.845,+ 3.153,+ 3.421,+ 2.490,+ 2.492,+   9.5,+  10.4,+  10.0,+  10.7,+ 16.09,+ 52.20,+  6.30,+   464 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1630,2020/11/13 21:09:16,  0,+ 3.183,+ 2.736,+ 3.187,+ 2.846,+ 3.157,+ 3.427,+ 2.491,+ 2.492,+   9.6,+  10.4,+  10.0,+  10.7,+ 16.08,+ 52.20,+  6.30,+   464 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1631,2020/11/13 21:10:16,  0,+ 3.184,+ 2.738,+ 3.187,+ 2.849,+ 3.154,+ 3.431,+ 2.491,+ 2.492,+   9.6,+  10.4,+  10.0,+  10.7,+ 16.07,+ 52.30,+  6.33,+   464 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1632,2020/11/13 21:11:16,  0,+ 3.185,+ 2.739,+ 3.188,+ 2.850,+ 3.157,+ 3.432,+ 2.491,+ 2.493,+   9.5,+  10.4,+  10.0,+  10.7,+ 16.07,+ 52.30,+  6.33,+   465 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1633,2020/11/13 21:12:16,  0,+ 3.185,+ 2.741,+ 3.189,+ 2.853,+ 3.157,+ 3.433,+ 2.491,+ 2.492,+   9.5,+  10.3,+   9.9,+  10.6,+ 16.06,+ 52.40,+  6.36,+   465 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1634,2020/11/13 21:13:16,  0,+ 3.186,+ 2.743,+ 3.189,+ 2.855,+ 3.157,+ 3.435,+ 2.491,+ 2.492,+   9.4,+  10.3,+   9.9,+  10.6,+ 16.05,+ 52.40,+  6.36,+   465 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1635,2020/11/13 21:14:16,  0,+ 3.187,+ 2.745,+ 3.190,+ 2.859,+ 3.157,+ 3.429,+ 2.491,+ 2.492,+   9.4,+  10.3,+   9.9,+  10.6,+ 16.04,+ 52.40,+  6.27,+   465 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1636,2020/11/13 21:15:16,  0,+ 3.188,+ 2.746,+ 3.191,+ 2.860,+ 3.160,+ 3.407,+ 2.491,+ 2.492,+   9.4,+  10.3,+   9.9,+  10.5,+ 16.03,+ 52.40,+  6.27,+   466 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1637,2020/11/13 21:16:16,  0,+ 3.188,+ 2.749,+ 3.188,+ 2.860,+ 3.163,+ 3.414,+ 2.491,+ 2.493,+   9.3,+  10.2,+   9.9,+  10.6,+ 16.02,+ 52.40,+  6.27,+   466 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1638,2020/11/13 21:17:16,  0,+ 3.189,+ 2.751,+ 3.193,+ 2.865,+ 3.168,+ 3.420,+ 2.490,+ 2.492,+   9.3,+  10.2,+   9.8,+  10.5,+ 16.00,+ 52.30,+  6.24,+   466 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1639,2020/11/13 21:18:16,  0,+ 3.190,+ 2.753,+ 3.194,+ 2.868,+ 3.169,+ 3.429,+ 2.490,+ 2.492,+   9.3,+  10.2,+   9.8,+  10.5,+ 16.00,+ 52.30,+  6.24,+   466 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1640,2020/11/13 21:19:16,  0,+ 3.191,+ 2.754,+ 3.195,+ 2.872,+ 3.168,+ 3.436,+ 2.490,+ 2.492,+   9.2,+  10.2,+   9.8,+  10.5,+ 15.98,+ 52.30,+  6.24,+   467 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1641,2020/11/13 21:20:16,  0,+ 3.192,+ 2.756,+ 3.196,+ 2.875,+ 3.166,+ 3.441,+ 2.491,+ 2.492,+   9.2,+  10.2,+   9.7,+  10.5,+ 15.98,+ 52.40,+  6.27,+   467 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1642,2020/11/13 21:21:16,  0,+ 3.193,+ 2.758,+ 3.197,+ 2.877,+ 3.164,+ 3.442,+ 2.491,+ 2.492,+   9.2,+  10.2,+   9.7,+  10.5,+ 15.97,+ 52.50,+  6.29,+   467 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1643,2020/11/13 21:22:16,  0,+ 3.194,+ 2.760,+ 3.198,+ 2.879,+ 3.162,+ 3.450,+ 2.491,+ 2.492,+   9.2,+  10.2,+   9.7,+  10.5,+ 15.96,+ 52.60,+  6.32,+   467 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1644,2020/11/13 21:23:16,  0,+ 3.195,+ 2.763,+ 3.199,+ 2.882,+ 3.160,+ 3.456,+ 2.491,+ 2.492,+   9.1,+  10.2,+   9.7,+  10.4,+ 15.96,+ 52.60,+  6.32,+   468 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1645,2020/11/13 21:24:16,  0,+ 3.196,+ 2.765,+ 3.200,+ 2.884,+ 3.160,+ 3.454,+ 2.491,+ 2.492,+   9.1,+  10.1,+   9.6,+  10.4,+ 15.95,+ 52.60,+  6.32,+   468 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1646,2020/11/13 21:25:16,  0,+ 3.197,+ 2.767,+ 3.200,+ 2.886,+ 3.159,+ 3.449,+ 2.490,+ 2.492,+   9.1,+  10.1,+   9.7,+  10.5,+ 15.94,+ 52.60,+  6.23,+   468 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1647,2020/11/13 21:26:16,  0,+ 3.198,+ 2.770,+ 3.201,+ 2.889,+ 3.158,+ 3.445,+ 2.490,+ 2.493,+   9.1,+  10.2,+   9.7,+  10.5,+ 15.93,+ 52.60,+  6.23,+   468 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1648,2020/11/13 21:27:16,  0,+ 3.199,+ 2.772,+ 3.202,+ 2.891,+ 3.158,+ 3.440,+ 2.491,+ 2.493,+   9.1,+  10.2,+   9.7,+  10.5,+ 15.92,+ 52.60,+  6.23,+   469 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1649,2020/11/13 21:28:16,  0,+ 3.200,+ 2.775,+ 3.203,+ 2.892,+ 3.157,+ 3.432,+ 2.491,+ 2.493,+   9.1,+  10.2,+   9.7,+  10.4,+ 15.92,+ 52.60,+  6.23,+   469 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1650,2020/11/13 21:29:16,  0,+ 3.201,+ 2.777,+ 3.204,+ 2.892,+ 3.157,+ 3.433,+ 2.491,+ 2.493,+   9.1,+  10.1,+   9.7,+  10.4,+ 15.92,+ 52.70,+  6.26,+   469 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1651,2020/11/13 21:30:16,  0,+ 3.201,+ 2.778,+ 3.204,+ 2.895,+ 3.157,+ 3.435,+ 2.491,+ 2.493,+   9.1,+  10.1,+   9.6,+  10.4,+ 15.90,+ 52.70,+  6.26,+   470 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1652,2020/11/13 21:31:16,  0,+ 3.202,+ 2.780,+ 3.204,+ 2.895,+ 3.158,+ 3.435,+ 2.490,+ 2.492,+   9.0,+  10.1,+   9.6,+  10.4,+ 15.89,+ 52.70,+  6.26,+   470 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1653,2020/11/13 21:32:16,  0,+ 3.202,+ 2.782,+ 3.205,+ 2.896,+ 3.160,+ 3.439,+ 2.491,+ 2.492,+   9.0,+  10.1,+   9.6,+  10.4,+ 15.88,+ 52.70,+  6.26,+   470 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1654,2020/11/13 21:33:16,  0,+ 3.203,+ 2.784,+ 3.205,+ 2.897,+ 3.162,+ 3.447,+ 2.490,+ 2.492,+   9.0,+  10.1,+   9.6,+  10.4,+ 15.87,+ 52.80,+  6.28,+   470 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1655,2020/11/13 21:34:16,  0,+ 3.203,+ 2.786,+ 3.206,+ 2.899,+ 3.162,+ 3.459,+ 2.490,+ 2.492,+   9.0,+  10.1,+   9.6,+  10.4,+ 15.85,+ 52.70,+  6.26,+   471 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1656,2020/11/13 21:35:16,  0,+ 3.204,+ 2.787,+ 3.206,+ 2.902,+ 3.163,+ 3.455,+ 2.491,+ 2.492,+   9.0,+  10.0,+   9.7,+  10.4,+ 15.83,+ 52.70,+  6.16,+   471 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1657,2020/11/13 21:36:16,  0,+ 3.205,+ 2.789,+ 3.207,+ 2.903,+ 3.163,+ 3.456,+ 2.491,+ 2.493,+   9.0,+  10.1,+   9.6,+  10.4,+ 15.82,+ 52.80,+  6.19,+   471 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1658,2020/11/13 21:37:16,  0,+ 3.205,+ 2.791,+ 3.207,+ 2.905,+ 3.163,+ 3.456,+ 2.491,+ 2.492,+   9.0,+  10.0,+   9.6,+  10.3,+ 15.81,+ 52.80,+  6.19,+   471 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1659,2020/11/13 21:38:16,  0,+ 3.206,+ 2.791,+ 3.208,+ 2.908,+ 3.163,+ 3.460,+ 2.491,+ 2.492,+   8.9,+  10.0,+   9.6,+  10.3,+ 15.80,+ 52.90,+  6.22,+   472 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1660,2020/11/13 21:39:16,  0,+ 3.205,+ 2.789,+ 3.207,+ 2.907,+ 3.165,+ 3.459,+ 2.491,+ 2.492,+   8.9,+  10.0,+   9.5,+  10.3,+ 15.79,+ 52.90,+  6.22,+   472 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1661,2020/11/13 21:40:16,  0,+ 3.207,+ 2.794,+ 3.209,+ 2.910,+ 3.166,+ 3.463,+ 2.490,+ 2.493,+   8.9,+  10.0,+   9.5,+  10.3,+ 15.79,+ 53.00,+  6.25,+   472 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1662,2020/11/13 21:41:16,  0,+ 3.208,+ 2.795,+ 3.210,+ 2.913,+ 3.166,+ 3.452,+ 2.490,+ 2.492,+   9.0,+  10.0,+   9.5,+  10.3,+ 15.78,+ 53.00,+  6.25,+   472 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1663,2020/11/13 21:42:16,  0,+ 3.207,+ 2.796,+ 3.210,+ 2.915,+ 3.167,+ 3.449,+ 2.490,+ 2.492,+   8.9,+  10.0,+   9.5,+  10.3,+ 15.77,+ 53.00,+  6.25,+   473 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1664,2020/11/13 21:43:16,  0,+ 3.209,+ 2.798,+ 3.211,+ 2.916,+ 3.169,+ 3.444,+ 2.489,+ 2.492,+   8.9,+  10.0,+   9.5,+  10.3,+ 15.76,+ 53.00,+  6.25,+   473 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1665,2020/11/13 21:44:16,  0,+ 3.209,+ 2.800,+ 3.212,+ 2.918,+ 3.171,+ 3.446,+ 2.491,+ 2.492,+   8.9,+  10.0,+   9.5,+  10.3,+ 15.75,+ 53.10,+  6.27,+   473 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1666,2020/11/13 21:45:16,  0,+ 3.210,+ 2.802,+ 3.213,+ 2.921,+ 3.173,+ 3.448,+ 2.490,+ 2.492,+   8.8,+   9.9,+   9.4,+  10.2,+ 15.74,+ 53.20,+  6.21,+   474 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
